SKU,日期,销量,渠道
CHUCHU_01,2024-01-01,15,亚马逊
CHUCHU_01,2024-01-01,6,独立站
CHUCHU_02,2024-01-01,8,亚马逊
CHUCHU_02,2024-01-01,3,独立站
CHUCHU_03,2024-01-01,18,亚马逊
CHUCHU_03,2024-01-01,10,独立站
CHUCHU_01,2024-01-02,16,亚马逊
CHUCHU_01,2024-01-02,5,独立站
CHUCHU_02,2024-01-02,8,亚马逊
CHUCHU_02,2024-01-02,3,独立站
CHUCHU_03,2024-01-02,18,亚马逊
CHUCHU_03,2024-01-02,7,独立站
CHUCHU_01,2024-01-03,11,亚马逊
CHUCHU_01,2024-01-03,5,独立站
CHUCHU_02,2024-01-03,9,亚马逊
CHUCHU_02,2024-01-03,4,独立站
CHUCHU_03,2024-01-03,20,亚马逊
CHUCHU_03,2024-01-03,7,独立站
CHUCHU_01,2024-01-04,12,亚马逊
CHUCHU_01,2024-01-04,4,独立站
CHUCHU_02,2024-01-04,9,亚马逊
CHUCHU_02,2024-01-04,3,独立站
CHUCHU_03,2024-01-04,16,亚马逊
CHUCHU_03,2024-01-04,8,独立站
CHUCHU_01,2024-01-05,13,亚马逊
CHUCHU_01,2024-01-05,6,独立站
CHUCHU_02,2024-01-05,8,亚马逊
CHUCHU_02,2024-01-05,3,独立站
CHUCHU_03,2024-01-05,18,亚马逊
CHUCHU_03,2024-01-05,8,独立站
CHUCHU_01,2024-01-06,12,亚马逊
CHUCHU_01,2024-01-06,5,独立站
CHUCHU_02,2024-01-06,9,亚马逊
CHUCHU_02,2024-01-06,3,独立站
CHUCHU_03,2024-01-06,17,亚马逊
CHUCHU_03,2024-01-06,7,独立站
CHUCHU_01,2024-01-07,12,亚马逊
CHUCHU_01,2024-01-07,6,独立站
CHUCHU_02,2024-01-07,9,亚马逊
CHUCHU_02,2024-01-07,3,独立站
CHUCHU_03,2024-01-07,22,亚马逊
CHUCHU_03,2024-01-07,7,独立站
CHUCHU_01,2024-01-08,14,亚马逊
CHUCHU_01,2024-01-08,5,独立站
CHUCHU_02,2024-01-08,9,亚马逊
CHUCHU_02,2024-01-08,3,独立站
CHUCHU_03,2024-01-08,19,亚马逊
CHUCHU_03,2024-01-08,8,独立站
CHUCHU_01,2024-01-09,16,亚马逊
CHUCHU_01,2024-01-09,6,独立站
CHUCHU_02,2024-01-09,9,亚马逊
CHUCHU_02,2024-01-09,4,独立站
